unitid,institution,grad_rate_total,percent_admit_total,cost_instate_offcamp,cost_outstate_offcamp,state,institution_size,sat_reading_25th,sat_math_25th
474863,Los Angeles Pacific University,33,,30096,30096,California,"1,000 - 4,999",,
474890,California College San Diego-CollegeAmerica-Phoenix,36,,31558,31558,Arizona,"Under 1,000",,
474906,Stevens-Henager College,35,,33784,33784,Idaho,"Under 1,000",,
475033,Relay Graduate School of Education,,,,,New York,"1,000 - 4,999",,
475121,South University–Savannah Online,3,,28764,28764,Georgia,"5,000 - 9,999",,
475200,Whitworth University-Adult Degree Programs,,100,,,Washington,"Under 1,000",,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,California,"Under 1,000",,
475237,The University of America,,,,,California,Not reported,,
475273,"Springfield College-Regional, Online, and Continuing Education",,,,,Massachusetts,"Under 1,000",,
475398,Catholic Distance University,,,18282,18282,West Virginia,"Under 1,000",,
475495,Rocky Mountain University of Health Professions,,,,,Utah,"1,000 - 4,999",,
475510,Christie's Education,,,,,New York,"Under 1,000",,
475608,Criswell College,50,100,27462,27462,Texas,"Under 1,000",490,458
475635,Beverly Hills Design Institute,0,50,39471,39471,California,"Under 1,000",,
475714,American Medical Academy,71,,,,Florida,"Under 1,000",,
475732,Chamberlain University-Georgia,33,35,39509,39509,Georgia,"1,000 - 4,999",,
475741,Chamberlain University-Indiana,0,53,39509,39509,Indiana,"Under 1,000",,
476595,Medical Allied Career Center,76,,,,California,"Under 1,000",,
476601,Bais HaMedrash and Mesivta of Baltimore,50,100,31300,31300,Maryland,"Under 1,000",,
476692,Yeshiva Gedolah Zichron Leyma,17,79,,,New Jersey,"Under 1,000",,
476717,Be'er Yaakov Talmudic Seminary,45,,30360,30360,New York,"Under 1,000",,
476975,Colorado State University-Global Campus,,98,20706,20706,Colorado,"10,000 - 19,999",470,450
477039,West Coast University-Dallas,100,,35477,35477,Texas,"1,000 - 4,999",,
477996,National American University-Bellevue,,,,,Nebraska,Not reported,,
478014,National American University-Mesquite,,,,,Texas,Not reported,,
478634,California College San Diego,54,,36442,36442,California,"Under 1,000",,
479956,Pennsylvania State University-World Campus,,,,,Pennsylvania,Not applicable,,
480073,South University-Austin,0,,32184,32184,Texas,"Under 1,000",,
480091,Bryant & Stratton College-Online,18,,20476,20476,New York,"5,000 - 9,999",,
480198,Warner Pacific University Professional and Graduate Studies,25,,23158,23158,Oregon,"Under 1,000",,
480204,Platt College-Riverside,65,,31954,31954,California,"Under 1,000",,
480301,Savannah Law School,,,,,Georgia,Not applicable,,
480499,Shiloh University,,33,18363,18363,Iowa,"Under 1,000",,
480569,Florida Institute of Technology-Online,,100,30220,30220,Florida,"1,000 - 4,999",,
480657,Rasmussen University-Kansas,50,,25362,25362,Kansas,"Under 1,000",,
480781,California Miramar University,,58,27144,27144,California,"Under 1,000",,
480790,Rocky Vista University,,,,,Colorado,"1,000 - 4,999",,
480912,Gemini School of Visual Arts & Communication,100,25,,,Texas,"Under 1,000",,
480985,Midwives College of Utah,67,100,28094,28094,Utah,"Under 1,000",,
481030,Future Generations University,,,,,West Virginia,"Under 1,000",,
481058,Grace Mission University,59,50,18621,18621,California,"Under 1,000",,
481094,Sotheby's Institute of Art-NY,,,,,New York,"Under 1,000",,
481225,Mid-South Christian College,67,100,26677,26677,Tennessee,"Under 1,000",,
481401,Grace School of Theology,,,28526,28526,Texas,"Under 1,000",,
481410,Yeshiva Gedolah Kesser Torah,55,40,30286,30286,New York,"Under 1,000",,
481438,Yeshiva Yesodei Hatorah,32,57,31486,31486,New Jersey,"Under 1,000",,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,California,"Under 1,000",,
481720,South University-High Point,13,,34524,34524,North Carolina,"Under 1,000",,
482149,Augusta University,47,83,27906,43284,Georgia,"5,000 - 9,999",520,500
482158,Middle Georgia State University,23,99,18245,25592,Georgia,"5,000 - 9,999",,
482228,Veritas Baptist College,25,68,22986,22986,Indiana,"Under 1,000",,
482325,National American University-Georgetown,20,,23943,23943,Texas,"Under 1,000",,
482334,National American University-Richardson,,,,,Texas,Not reported,,
482370,National American University-Indianapolis,,,,,Indiana,Not reported,,
482413,DeVry College of New York,30,40,40288,40288,New York,"1,000 - 4,999",,
482422,DeVry University-Arizona,15,40,39712,39712,Arizona,"Under 1,000",,
482431,DeVry University-California,27,46,39808,39808,California,"1,000 - 4,999",,
482440,DeVry University-Colorado,20,50,39808,39808,Colorado,"Under 1,000",,
482459,DeVry University-Florida,23,40,37684,37684,Florida,"Under 1,000",,
482468,DeVry University-Georgia,21,40,37620,37620,Georgia,"1,000 - 4,999",,
482477,DeVry University-Illinois,22,44,37588,37588,Illinois,"20,000 and above",,
482486,DeVry University-Indiana,17,100,37620,37620,Indiana,"Under 1,000",,
482538,DeVry University-Missouri,17,0,37492,37492,Missouri,"Under 1,000",,
482547,DeVry University-Nevada,33,,39872,39872,Nevada,"Under 1,000",,
482556,DeVry University-New Jersey,37,33,40096,40096,New Jersey,"Under 1,000",,
482565,DeVry University-North Carolina,25,33,38068,38068,North Carolina,"Under 1,000",,
482574,DeVry University-Ohio,15,32,37652,37652,Ohio,"Under 1,000",,
482608,DeVry University-Pennsylvania,15,67,40192,40192,Pennsylvania,"Under 1,000",,
482617,DeVry University-Tennessee,33,33,37716,37716,Tennessee,"Under 1,000",,
482635,DeVry University-Texas,6,50,37588,37588,Texas,"Under 1,000",,
482653,DeVry University-Virginia,25,67,40032,40032,Virginia,"Under 1,000",,
482680,University of North Georgia,39,81,19246,28751,Georgia,"10,000 - 19,999",500,490
482699,South Georgia State College,16,,17959,24311,Georgia,"1,000 - 4,999",,
482705,Northeastern University Lifelong Learning Network,,,,,Massachusetts,"10,000 - 19,999",,
482936,Florida Polytechnic University,50,58,21611,37676,Florida,"1,000 - 4,999",600,610
483018,Antioch College,66,85,52343,52343,Ohio,"Under 1,000",575,620
483036,Texas A&M University-Central Texas,,92,20399,30215,Texas,"1,000 - 4,999",,
483124,Arizona State University Digital Immersion,24,73,26214,26324,Arizona,"20,000 and above",,
483586,California International Business University,,,,,California,Not reported,,
483595,Universidad Ana G. Mendez-Online Campus,,,19465,21241,Puerto Rico,"1,000 - 4,999",,
483780,IGlobal University,93,,31004,31004,Virginia,"Under 1,000",,
483975,Alabama College of Osteopathic Medicine,,,,,Alabama,"Under 1,000",,
484473,University of Florida-Online,75,62,17936,30639,Florida,"1,000 - 4,999",620,600
484613,University of Phoenix-Arizona,12,,19282,19282,Arizona,"20,000 and above",,
484631,University of Phoenix-California,25,,19282,19282,California,"1,000 - 4,999",,
484668,University of Phoenix-Florida,17,,,,Florida,"Under 1,000",,
484677,University of Phoenix-Georgia,15,,,,Georgia,"Under 1,000",,
484695,University of Phoenix-Michigan,,,,,Michigan,Not applicable,,
484710,University of Phoenix-Nevada,9,,19282,19282,Nevada,"Under 1,000",,
484729,University of Phoenix-North Carolina,0,,,,North Carolina,"Under 1,000",,
484756,University of Phoenix-Texas,13,,19282,19282,Texas,"Under 1,000",,
484765,University of Phoenix-Virginia,,,,,Virginia,Not applicable,,
484783,University of Phoenix-Pennsylvania,9,,,,Pennsylvania,"Under 1,000",,
484835,CEM College-Mayaguez,52,,15552,15552,Puerto Rico,"Under 1,000",,
484862,University of West Los Angeles,,,,,California,"Under 1,000",,
484871,Rabbinical College Ohr Yisroel,41,,17850,17850,New York,"Under 1,000",,
484905,University of North Texas at Dallas,37,93,22303,35947,Texas,"1,000 - 4,999",330,400
485111,Georgia Military College,29,,17013,17013,Georgia,"5,000 - 9,999",,
485263,California College San Diego,38,,36442,36442,California,"Under 1,000",,
485272,West Coast University-Miami,0,,40543,40543,Florida,"1,000 - 4,999",,
485290,National American University-Harold D. Buckingham Graduate School,,,,,South Dakota,Not reported,,
485403,High Tech High Graduate School of Education,,,,,California,"Under 1,000",,
485519,International Sports Sciences Association,0,,24975,24975,California,"Under 1,000",,
485537,University of Texas Health Science Center at Tyler,,,,,Texas,"Under 1,000",,
485546,California Intercontinental University,,,24475,24475,California,"Under 1,000",,
485698,American College of the Building Arts,67,65,37960,37960,South Carolina,"Under 1,000",528,468
485768,Atlantis University,94,,29380,29380,Florida,"Under 1,000",,
485908,Antioch University Online,,,,,Ohio,"Under 1,000",,
485999,Bet Medrash Gadol Ateret Torah,0,69,29036,29036,New York,"Under 1,000",,
486017,Yeshiva Ohr Yisrael,33,88,25724,25724,New York,"Under 1,000",,
486026,Yeshiva Sholom Shachna,3,100,29736,29736,New York,"Under 1,000",,
486053,Bethlehem College & Seminary,83,,12560,12560,Minnesota,"Under 1,000",,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,New York,"Under 1,000",,
486196,Beth Medrash Meor Yitzchok,2,74,29386,29386,New York,"Under 1,000",,
486239,San Ignacio University,63,,21600,21600,Florida,"Under 1,000",,
486284,Bethany Global University,56,87,31420,31420,Minnesota,"Under 1,000",,
486354,United International College,100,,54792,54792,Florida,"Under 1,000",,
486433,Presidio Graduate School,,,,,California,"Under 1,000",,
486460,Wright Graduate University for the Realization of Human Potential,,,,,Wisconsin,"Under 1,000",,
486488,California Jazz Conservatory,0,100,43402,43402,California,"Under 1,000",,
486840,Kennesaw State University,47,83,27253,38507,Georgia,"20,000 and above",520,510
486901,Milligan University,65,99,47832,47832,Tennessee,"1,000 - 4,999",550,530
486938,Chamberlain University-Nevada,,83,41902,41902,Nevada,"Under 1,000",,
486947,Chamberlain University-Michigan,,100,39509,39509,Michigan,"Under 1,000",,
486956,Chamberlain University-New Jersey,,100,41902,41902,New Jersey,"1,000 - 4,999",,
486965,Hussian College-Los Angeles,45,91,56932,56932,California,"Under 1,000",,
487010,The University of Tennessee Health Science Center,,,,,Tennessee,"1,000 - 4,999",,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,Louisiana,"Under 1,000",,
487296,University of Arizona-Sierra Vista,,,,,Arizona,"Under 1,000",,
487375,Arizona College of Nursing-Las Vegas,,89,38403,38403,Nevada,"Under 1,000",,
487524,Husson University,58,85,33222,33222,Maine,"1,000 - 4,999",480,480
487603,Northwest University-College of Adult and Professional Studies,,,30353,30353,Washington,"1,000 - 4,999",,
487649,California Institute of Advanced Management,,,,,California,"Under 1,000",,
487746,Yeshiva Zichron Aryeh,33,100,27736,27736,New York,"Under 1,000",,
487861,Felbry College School of Nursing,,72,54914,54914,Ohio,"Under 1,000",,
487995,Alhambra Medical University,,,,,California,"Under 1,000",,
488004,Central Yeshiva Beth Joseph,,,29986,29986,New York,"Under 1,000",,
488031,Abraham Lincoln University,,,25576,25576,California,"Under 1,000",,
488068,Huntington University of Health Sciences,,,27918,27918,Tennessee,"Under 1,000",,
488101,Yeshivas Maharit D'Satmar,42,,28975,28975,New York,"Under 1,000",,
488314,Beth Medrash of Asbury Park,25,43,31336,31336,New Jersey,"Under 1,000",,
488350,Yeshiva Gedolah Shaarei Shmuel,78,40,,,New Jersey,"Under 1,000",,
488387,Claremont Lincoln University,,,,,California,"Under 1,000",,
488448,Seattle Film Institute,75,,49276,49276,Washington,"Under 1,000",,
488527,Arkansas Colleges of Health Education,,,,,Arkansas,"Under 1,000",,
488554,Burrell College of Osteopathic Medicine,,,,,New Mexico,"Under 1,000",,
488572,California Health Sciences University,,,,,California,"Under 1,000",,
488679,Indiana Wesleyan University-National & Global,38,,24966,24966,Indiana,"10,000 - 19,999",,
488776,John Patrick University of Health and Applied Sciences,,,21338,21338,Indiana,"Under 1,000",,
488785,University of Saint Katherine,,64,44748,44748,California,"Under 1,000",480,520
488800,Teachers College of San Joaquin,,,,,California,"Under 1,000",,
488846,University of the People,23,,3601,3601,California,"20,000 and above",,
488907,Wongu University of Oriental Medicine,,,,,Nevada,"Under 1,000",,
489335,Institute of Buddhist Studies,,,,,California,"Under 1,000",,
489344,Chamberlain University-North Carolina,,33,39509,39509,North Carolina,"Under 1,000",,
489353,Chamberlain University-California,,17,41902,41902,California,"Under 1,000",,
489779,Purdue University Global,22,,17316,21627,Indiana,"20,000 and above",,
489858,West Coast University-Center for Graduate Studies,,,,,California,"Under 1,000",,
489937,Carolina University,46,50,33430,33430,North Carolina,"Under 1,000",,
490045,Presbyterian Theological Seminary in America,50,,25235,25235,California,"Under 1,000",,
490054,HCI College,,57,31339,31339,Florida,"Under 1,000",,
490063,Southern States University,,100,26364,26364,California,"Under 1,000",,
490081,America Evangelical University,,,26450,26450,California,"Under 1,000",,
490106,Virginia University of Integrative Medicine,,,,,Virginia,"Under 1,000",,
490124,Los Angeles Academy of Figurative Art,67,,47169,47169,California,"Under 1,000",,
490133,Westcliff University,,72,33155,33155,California,"1,000 - 4,999",,
490230,Reformed University,100,,21210,21210,Georgia,"Under 1,000",,
490276,Yeshiva Shaar Ephraim,21,,26175,26175,New York,"Under 1,000",,
490319,Yeshiva Bais Aharon,11,88,28236,28236,New Jersey,"Under 1,000",,
490328,Mechon L'hoyroa,,,,,New York,"Under 1,000",,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,Michigan,"Under 1,000",,
490504,Yeshiva Ohr Naftoli,,100,,,New York,"Under 1,000",,
490513,Bais Medrash Mayan Hatorah,71,47,29210,29210,New Jersey,"Under 1,000",,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,,,Missouri,"Under 1,000",,
490753,Maine Media College,,,,,Maine,"Under 1,000",,
490805,Purdue University Northwest,42,30,22136,28928,Indiana,"5,000 - 9,999",480,480
490878,Platt College-Anaheim,,,31954,31954,California,"Under 1,000",,
491057,Yeshiva Kollel Tifereth Elizer,50,63,30346,30346,New York,"Under 1,000",,
491093,National American University-Garden City,,,,,Kansas,Not reported,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,California,"Under 1,000",,
491288,University of Wisconsin-Milwaukee Flex,,100,21310,21310,Wisconsin,"Under 1,000",,
491297,University of Wisconsin-Parkside Flex,,,21310,21310,Wisconsin,"Under 1,000",,
491525,Union Bible College,67,83,21702,21702,Indiana,"Under 1,000",,
491613,Yeshiva Gedolah Tiferes Boruch,5,100,,,New Jersey,"Under 1,000",,
491622,Yeshiva Chemdas Hatorah,74,86,31136,31136,New Jersey,"Under 1,000",,
491631,Women's Institute of Torah Seminary and College,,81,29352,29352,Maryland,"Under 1,000",,
491640,Yeshiva Gedolah Keren Hatorah,69,95,27210,27210,New Jersey,"Under 1,000",,
491710,Yeshiva Gedolah of Cliffwood,64,82,,,New Jersey,"Under 1,000",,
491765,Yeshivas Emek Hatorah,5,94,27990,27990,New Jersey,"Under 1,000",,
491808,Meridian University,,,,,California,"Under 1,000",,
491914,Yeshiva Gedola Tiferes Yerachmiel,72,96,,,New Jersey,"Under 1,000",,
492069,Champion Christian College,,,20904,20904,Arkansas,"Under 1,000",,
492087,The Continents University of Arts and Sciences,,,,,Florida,"Under 1,000",,
492102,Daniel Morgan Graduate School of National Security,,,,,District of Columbia,Not reported,,
492209,Reiss-Davis Graduate School,,,,,California,"Under 1,000",,
492263,The University of Tennessee System Office,,,,,Tennessee,Not applicable,,
492476,EDP University of Puerto Rico-Villalba,,80,17640,17640,Puerto Rico,"Under 1,000",,
492573,National American University-Killeen,,,,,Texas,Not reported,,
492607,Chicago School of Professional Psychology at Dallas,,,,,Texas,"Under 1,000",,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,Texas,"Under 1,000",,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,,,,,Puerto Rico,"Under 1,000",,
492759,Chamberlain University-Louisiana,,91,39509,39509,Louisiana,"Under 1,000",,
492801,Drury University-College of Continuing Professional Studies,31,,24454,24454,Missouri,"1,000 - 4,999",,
492962,Indiana Institute of Technology-College of Professional Studies,12,,23500,23500,Indiana,"1,000 - 4,999",,
493363,Institute of Lutheran Theology,,,18188,18188,South Dakota,Not reported,,
493512,San Diego Global Knowledge University,,,30146,30146,California,"Under 1,000",,
493594,Yeshiva of Ocean,83,25,,,New York,"Under 1,000",,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,11,,30100,30100,New York,"Under 1,000",,
